Reference,Value,Footprint,Sheet,Fit
"J3","ESC pads (CURR TX M4 M3 M2 M1 5V GND VBAT)","MARV_Packages:PadRow_1x09_P2.00mm","power_vbat","populated"
"C19","100u / 6.3 V polymer, ESR <= 40 mOhm (e.g. Panasonic 6TPE100MAZB or KEMET T520/T530 B case), 5V_IN bulk at the pad row","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","power_vbat","populated"
"R53","1k / 1%, CURR series","Resistor_SMD:R_0402_1005Metric","power_vbat","populated"
"C78","100n / 16 V X7R, ADC2 filter","Capacitor_SMD:C_0402_1005Metric","power_vbat","populated"
"R54","1k, ESC telemetry series","Resistor_SMD:R_0402_1005Metric","power_vbat","populated"
"R27","100k / 1%, VBAT top","Resistor_SMD:R_0402_1005Metric","power_vbat","populated"
"R28","10k / 1%, VBAT bottom","Resistor_SMD:R_0402_1005Metric","power_vbat","populated"
"C48","100n / 16 V X7R, ADC1","Capacitor_SMD:C_0402_1005Metric","power_vbat","populated"
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23","power_or","populated"
"R7","100k / 1%, Q1 gate pull-down","Resistor_SMD:R_0402_1005Metric","power_or","populated"
"D1","1N5819WS","Diode_SMD:D_SOD-323","power_or","populated"
"C8","10u / 10 V X7R 0603, VIN bulk (AP63203 Table 2 C1)","Capacitor_SMD:C_0603_1608Metric","power_3v3","populated"
"C9","100n / 16 V X7R, VIN HF bypass","Capacitor_SMD:C_0402_1005Metric","power_3v3","populated"
"U7","AP63203WU-7","Package_TO_SOT_SMD:TSOT-23-6","power_3v3","populated"
"R52","100k / 1%, EN to VIN","Resistor_SMD:R_0402_1005Metric","power_3v3","populated"
"C13","100n / 16 V X7R, bootstrap BST-SW (AP63203 Table 2 C3)","Capacitor_SMD:C_0402_1005Metric","power_3v3","populated"
"L2","4.7u, Isat 6.0 A (30 %), DCR 46 mOhm max (CJIANG FTC404030S4R7MGCA)","MARV_Packages:L_Changjiang_FTC404030S","power_3v3","populated"
"C10","22u / 10 V X5R 0603 GRM188R61A226ME15, COUT (~40% DC-bias loss at 3.3 V)","Capacitor_SMD:C_0603_1608Metric","power_3v3","populated"
"C11","22u / 10 V X5R 0603 GRM188R61A226ME15, COUT (~40% DC-bias loss at 3.3 V)","Capacitor_SMD:C_0603_1608Metric","power_3v3","populated"
"U12","TPS7A2033PDBVR","Package_TO_SOT_SMD:SOT-23-5","power_3v3","populated"
"C25","1u / 10 V X7R 0402, LDO input","Capacitor_SMD:C_0402_1005Metric","power_3v3","populated"
"C26","1u / 10 V X7R 0402, LDO output, ESR <=100 mOhm","Capacitor_SMD:C_0402_1005Metric","power_3v3","populated"
"U20","RP2354B","MARV_Packages:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm","mcu","populated"
"C39","4.7u / 10 V X5R 0402, VREG_VIN","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C30","100n / 16 V X7R, IOVDD pin 5","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C31","100n / 16 V X7R, IOVDD pin 15","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C32","100n / 16 V X7R, IOVDD pin 24","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C33","100n / 16 V X7R, IOVDD pin 29","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C34","100n / 16 V X7R, IOVDD pin 41","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C35","100n / 16 V X7R, IOVDD pin 50","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C36","100n / 16 V X7R, IOVDD pin 60","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C37","100n / 16 V X7R, IOVDD pin 76","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C38","100n / 16 V X7R, pins 68+69","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C40","100n / 16 V X7R, ADC_AVDD","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"R20","33 / 1%, VREG_AVDD filter","Resistor_SMD:R_0402_1005Metric","mcu","populated"
"C41","4.7u / 10 V X5R 0402, VREG_AVDD","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"L20","3.3u, 0806 AOTA-B201610S3R3","Inductor_SMD:L_Murata_DFE201610P","mcu","populated"
"C42","100n / 16 V X7R, DVDD pin 10","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C43","100n / 16 V X7R, DVDD pin 32","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C44","100n / 16 V X7R, DVDD pin 51","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C45","4.7u / 10 V X5R 0402, DVDD bulk","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"SW1","RESET (RUN to GND)","Button_Switch_SMD:SW_SPST_B3U-1000P","mcu","populated"
"R10","100k, RUN pull-up","Resistor_SMD:R_0402_1005Metric","mcu","populated"
"R24","1k, BOOTSEL strap","Resistor_SMD:R_0402_1005Metric","mcu","populated"
"SW2","BOOTSEL (via R24)","Button_Switch_SMD:SW_SPST_B3U-1000P","mcu","populated"
"Y1","12 MHz TAXM12M4RFBCCT2T, CL 12 pF","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","mcu","populated"
"C46","18p / 50 V C0G","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"R21","1k / 1%, crystal drive limit","Resistor_SMD:R_0402_1005Metric","mcu","populated"
"C47","18p / 50 V C0G","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"R25","4.7k, I2C1 SDA pull-up","Resistor_SMD:R_0402_1005Metric","mcu","populated"
"R26","4.7k, I2C1 SCL pull-up","Resistor_SMD:R_0402_1005Metric","mcu","populated"
