Reference,Value,Footprint,Sheet
"J3","ESC pads (CURR TX M4 M3 M2 M1 VBAT GND)","MARV_Packages:PadRow_1x08_P2.00mm","power_sources"
"U26","AP63205WU-7","Package_TO_SOT_SMD:TSOT-23-6","power_sources"
"C73","10u / 50 V X5R 0805 GRM21BR61H106KE43, VIN bulk","Capacitor_SMD:C_0805_2012Metric","power_sources"
"C74","100n / 50 V X7R 0402, VIN HF bypass","Capacitor_SMD:C_0402_1005Metric","power_sources"
"R52","100k / 1%, EN to VIN","Resistor_SMD:R_0201_0603Metric","power_sources"
"C75","100n / 50 V X7R 0402, bootstrap","Capacitor_SMD:C_0402_1005Metric","power_sources"
"L3","4.7u, Isat 4.4 A, DCR 31.5 mOhm max (Coilcraft XGL4030-472MEC)","MARV_Packages:L_Coilcraft_XxL4030","power_sources"
"C76","22u / 25 V X5R 0805 GRM21BR61E226ME44, buck COUT","Capacitor_SMD:C_0805_2012Metric","power_sources"
"C77","22u / 25 V X5R 0805 GRM21BR61E226ME44, buck COUT","Capacitor_SMD:C_0805_2012Metric","power_sources"
"C80","22u / 25 V X5R 0805 GRM21BR61E226ME44, buck COUT (3rd: >=44 uF after DC-bias derating, AP63205 EVB guide)","Capacitor_SMD:C_0805_2012Metric","power_sources"
"R42","32.4k / 1%, PR1 top (5V_IN)","Resistor_SMD:R_0201_0603Metric","power_sources"
"R43","10k / 1%, PR1 bottom","Resistor_SMD:R_0201_0603Metric","power_sources"
"R44","45.3k / 1%, OV1 top (5V_IN)","Resistor_SMD:R_0201_0603Metric","power_sources"
"R45","10k / 1%, OV1 bottom","Resistor_SMD:R_0201_0603Metric","power_sources"
"U25","TPS2121RUXR","MARV_Packages:Texas_VQFN-HR-12_2x2.5mm_P0.5mm","power_sources"
"C71","100n / 16 V X7R, IN1 bypass at U25","Capacitor_SMD:C_0402_1005Metric","power_sources"
"C72","100n / 16 V X7R, IN2 bypass at U25","Capacitor_SMD:C_0402_1005Metric","power_sources"
"R46","80.6k / 1%, ILM -> 1.49 A","Resistor_SMD:R_0201_0603Metric","power_sources"
"R47","10k / 1%, ST pull-up (open drain)","Resistor_SMD:R_0201_0603Metric","power_sources"
"C70","100n / 16 V X7R, SS soft-start","Capacitor_SMD:C_0402_1005Metric","power_sources"
"J4","USB_C_PROGRAM_POWER","MARV_Packages:USB_C_Receptacle_HRO_TYPE-C-31-M-12","power_sources"
