spec,footprint,lcsc,comment,jlc_package,qty,refs,ref_override,note
AP63205WU-7,Package_TO_SOT_SMD:TSOT-23-6,C2071056,AP63205WU-7,,1,U26,,
10u / 50 V X5R 0805 GRM21BR61H106KE43,Capacitor_SMD:C_0805_2012Metric,C440198,10uF 50V X5R 10%,,1,C73,,"exact spec MPN, and it is Basic"
100n / 50 V X7R 0402,Capacitor_SMD:C_0402_1005Metric,C307331,100nF 50V X7R 10%,,2,"C74,C75",,
100k / 1%,Resistor_SMD:R_0402_1005Metric,C25741,100k 1% 0402,,2,"R27,R52",,Basic; same part as the 100k line
4.7u,MARV_Packages:L_Changjiang_FTC404030S,C39676083,4.7uH FTC404030S4R7MGCA,,1,L3,L3,"Isat 6.0 A worst case (30% drop), Irms 4.0 A (40 C), DCR 46 mOhm max; replaces XGL4030-472MEC (357 in stock at $7.82)"
22u / 25 V X5R 0805 GRM21BR61E226ME44,Capacitor_SMD:C_0805_2012Metric,C45783,22uF 25V X5R 20%,,3,"C76,C77,C80",,spec MPN C86816 has 12 in stock; this Basic part replaces it
32.4k / 1%,Resistor_SMD:R_0402_1005Metric,C22369333,32.4k 1% 0402,,1,R42,,no Basic 32.4k; cheapest in stock
10k / 1%,Resistor_SMD:R_0402_1005Metric,C25744,10k 1% 0402,,5,"R28,R29,R43,R45,R47",,Basic; same part as the 10k line
45.3k / 1%,Resistor_SMD:R_0402_1005Metric,C137977,45.3k 1% 0402,,1,R44,,no Basic 45.3k; cheapest in stock
TPS2121RUXR,MARV_Packages:Texas_VQFN-HR-12_2x2.5mm_P0.5mm,C485916,TPS2121RUXR,,1,U25,,
100n / 16 V X7R,Capacitor_SMD:C_0402_1005Metric,C1525,100nF 16V X7R 10%,,28,"C30,C31,C32,C33,C34,C35,C36,C37,C38,C40,C42,C43,C44,C48,C49,C50,C52,C54,C56,C58,C60,C62,C64,C70,C71,C72,C78,C79",,
80.6k / 1%,Resistor_SMD:R_0402_1005Metric,C2998147,80.6k 1% 0402,,1,R46,,no Basic 80.6k; cheapest in stock
